sale_date,store_id,product_id,units_sold,revenue
2024-05-30,20,131,5,183.24392599305094
2024-05-30,20,136,7,64.40730399096759
2024-05-31,1,138,6,70.72794792609983
2024-05-31,1,102,2,59.85091193749426
2024-05-31,1,144,6,218.91201337154547
2024-05-31,1,119,5,188.72509115452502
2024-05-31,1,127,3,96.02360908824866
2024-05-31,2,120,4,162.62648078016835
2024-05-31,2,144,1,40.19787186362185
2024-05-31,2,142,9,139.44184775135656
2024-05-31,2,120,3,124.60432087979316
2024-05-31,2,129,8,260.85819734777493
2024-05-31,3,144,2,95.53367529188236
2024-05-31,3,110,1,24.52197349337814
2024-05-31,3,136,3,23.182297412378496
2024-05-31,3,118,3,145.93079068399862
2024-05-31,3,105,4,84.3330256399773
2024-05-31,4,117,5,39.81842998168744
2024-05-31,4,113,3,38.01886151904536
2024-05-31,4,117,6,263.7986448791665
2024-05-31,4,108,5,207.19870050321123
2024-05-31,4,135,6,68.29881251613062
2024-05-31,5,103,5,116.35275852880261
2024-05-31,5,129,4,153.76903636389147
2024-05-31,5,101,5,135.86124605422913
2024-05-31,5,146,3,20.511312017823716
2024-05-31,5,107,12,464.71934716510873
2024-05-31,6,133,4,24.451713741851144
2024-05-31,6,128,2,15.615900776290642
2024-05-31,6,103,7,179.84153457118057
2024-05-31,6,109,10,180.24345119667288
2024-05-31,6,118,6,151.85512931356448
2024-05-31,7,112,4,67.84722912470644
2024-05-31,7,138,7,271.76105861931256
2024-05-31,7,139,5,187.0559633625012
2024-05-31,7,117,4,30.492348053883603
2024-05-31,7,100,3,84.45766331683878
2024-05-31,8,120,5,125.45524849527587
2024-05-31,8,127,4,128.28171941063582
2024-05-31,8,106,5,79.39736214310511
2024-05-31,8,127,8,335.74638657020506
2024-05-31,8,128,3,90.42044959802054
2024-05-31,9,145,2,85.86522085157792
2024-05-31,9,132,5,89.58305129662101
2024-05-31,9,108,5,185.81313215042525
2024-05-31,9,140,5,194.6049044068641
2024-05-31,9,105,6,266.66283699218656
2024-05-31,10,135,5,127.01248677762747
2024-05-31,10,130,8,65.98414194793665
2024-05-31,10,146,4,68.1768810793968
2024-05-31,10,126,6,199.02957856232067
2024-05-31,10,141,11,332.0372559220749
2024-05-31,11,143,4,140.12459083739623
2024-05-31,11,141,7,157.24049511265994
2024-05-31,11,128,8,282.9416852601473
2024-05-31,11,128,11,475.2188057825152
2024-05-31,11,101,5,105.98420633788926
2024-05-31,12,126,2,94.68144692228324
2024-05-31,12,102,6,128.61319524674008
2024-05-31,12,100,6,224.25975878160102
2024-05-31,12,107,2,89.00598713484005
2024-05-31,12,131,7,212.2668385607591
2024-05-31,13,111,5,104.30112938266205
2024-05-31,13,135,5,48.620858520164376
2024-05-31,13,116,5,179.67507325085313
2024-05-31,13,149,8,61.2223844188933
2024-05-31,13,114,8,154.7037244116399
2024-05-31,14,100,7,291.47646329775694
2024-05-31,14,144,7,282.4448777659072
2024-05-31,14,142,8,224.3716344236664
2024-05-31,14,109,3,79.357720954022
2024-05-31,14,107,5,65.53126527759503
2024-05-31,15,113,6,171.12432077815936
2024-05-31,15,144,3,37.47393179080352
2024-05-31,15,120,1,8.584358424322705
2024-05-31,15,148,5,112.8119737408706
2024-05-31,15,106,6,215.53007027850953
2024-05-31,16,143,5,237.41564124399332
2024-05-31,16,129,7,78.78445499352566
2024-05-31,16,117,6,92.08478023588405
2024-05-31,16,133,4,178.8485330375282
2024-05-31,16,115,5,229.30001608764118
2024-05-31,17,114,4,93.20599513839683
2024-05-31,17,100,4,46.64391687974591
2024-05-31,17,122,7,121.31419780108715
2024-05-31,17,142,8,133.93254454060116
2024-05-31,17,112,4,35.693481587373654
2024-05-31,18,101,8,264.98355827268676
2024-05-31,18,101,11,352.8438890935415
2024-05-31,18,107,4,186.34585753460067
2024-05-31,18,127,9,124.83980256551297
2024-05-31,18,101,7,183.67384286999214
2024-05-31,19,140,4,140.5904254709081
2024-05-31,19,140,2,22.741611905249528
2024-05-31,19,139,8,354.44819281958456
2024-05-31,19,112,4,101.57181402962381
2024-05-31,19,101,5,36.413678444708395
2024-05-31,20,115,4,128.0973305078453
2024-05-31,20,110,3,49.5850937958041
2024-05-31,20,114,6,197.3522114455784
2024-05-31,20,127,2,34.190513430290444
2024-05-31,20,146,4,187.82296736587813
2024-06-01,1,106,5,228.5725841461128
2024-06-01,1,104,6,178.9930985953957
2024-06-01,1,111,4,102.30294462836633
2024-06-01,1,131,4,60.63419838397916
2024-06-01,1,147,6,87.02295375322058
2024-06-01,2,110,2,88.24211089844142
2024-06-01,2,140,3,23.734720294617112
2024-06-01,2,135,7,73.97189312967645
2024-06-01,2,107,5,95.77339275321144
2024-06-01,2,142,2,90.58551231968679
2024-06-01,3,102,10,464.203606817233
2024-06-01,3,133,2,85.48101024525523
2024-06-01,3,145,3,101.77795979655956
2024-06-01,3,132,3,68.11086415387364
2024-06-01,3,133,5,65.66772838812318
2024-06-01,4,126,3,116.20849734020031
2024-06-01,4,102,2,97.08693024577266
2024-06-01,4,148,8,106.23731028577072
2024-06-01,4,118,3,17.71505475299532
2024-06-01,4,112,3,118.96669633024123
2024-06-01,5,118,5,232.47667898929654
2024-06-01,5,146,1,49.884458721590704
2024-06-01,5,111,5,79.70383606790772
2024-06-01,5,122,8,290.22957774106
2024-06-01,5,104,2,60.47794671456925
2024-06-01,6,145,7,44.10767751068026
2024-06-01,6,125,10,50.13076407626666
2024-06-01,6,138,5,199.54697336857942
2024-06-01,6,124,9,416.0382006464367
2024-06-01,6,109,4,30.781886386171408
2024-06-01,7,139,3,55.75708300715759
2024-06-01,7,126,1,6.0223974637825775
2024-06-01,7,105,7,249.76175290549105
2024-06-01,7,149,4,65.76616283564957
2024-06-01,7,147,1,18.619926436643077
2024-06-01,8,109,5,52.382908950303474
2024-06-01,8,112,6,179.92833366682433
2024-06-01,8,131,13,356.24244291656817
2024-06-01,8,132,4,95.10127905491417
2024-06-01,8,122,5,245.70444950136448
2024-06-01,9,148,3,40.813047003741836
2024-06-01,9,109,5,189.6458270987074
2024-06-01,9,105,6,145.36902841035027
2024-06-01,9,119,5,58.097399244787375
2024-06-01,9,146,7,134.02559800667174
2024-06-01,10,127,5,191.34558064658933
2024-06-01,10,126,3,145.76610317132725
2024-06-01,10,114,8,191.18744724920447
2024-06-01,10,117,7,264.94528567040106
2024-06-01,10,115,1,45.24685624521045
2024-06-01,11,109,4,99.21442053173654
2024-06-01,11,122,4,173.76417216568717
2024-06-01,11,109,5,116.86454452696381
2024-06-01,11,108,3,149.2315879410873
2024-06-01,11,136,3,113.03847488609789
2024-06-01,12,123,7,349.38122680161894
2024-06-01,12,116,3,40.605047526274355
2024-06-01,12,116,7,49.83178158773584
2024-06-01,12,144,3,40.77185246290175
2024-06-01,12,143,5,134.35952068369616
2024-06-01,13,128,1,36.999545296655505
2024-06-01,13,109,2,14.012390870861962
2024-06-01,13,137,4,160.22668042182116
2024-06-01,13,116,8,211.8446971184001
2024-06-01,13,144,2,53.26070621037954
2024-06-01,14,128,3,90.08916198577782
2024-06-01,14,110,5,187.7825906322681
2024-06-01,14,142,6,182.37466617339857
2024-06-01,14,110,5,194.70545200344944
2024-06-01,14,131,4,147.93529770126173
2024-06-01,15,126,5,159.27479710815362
2024-06-01,15,143,7,81.04803341657029
2024-06-01,15,147,6,193.77539946142383
2024-06-01,15,103,2,86.74271300835517
2024-06-01,15,142,1,28.17864966795291
2024-06-01,16,123,2,91.30552767582634
2024-06-01,16,110,7,70.09750942981486
2024-06-01,16,117,5,244.19361991532637
2024-06-01,16,129,4,78.00941856053598
2024-06-01,16,146,9,381.17800665808664
2024-06-01,17,101,3,50.729597415033474
2024-06-01,17,102,2,63.072764745891725
2024-06-01,17,139,4,190.77682329474456
2024-06-01,17,118,4,87.07914273345094
2024-06-01,17,142,2,89.88584018136842
2024-06-01,18,109,8,303.25509742128287
2024-06-01,18,144,4,135.28756230921175
2024-06-01,18,118,7,191.15314474878784
2024-06-01,18,100,5,127.32943922713496
2024-06-01,18,143,5,146.76973745957025
2024-06-01,19,134,9,384.6786457383341
2024-06-01,19,148,3,112.71515047078302
2024-06-01,19,128,7,188.97622263845506
2024-06-01,19,125,5,157.59301933435108
2024-06-01,19,122,3,74.434202815481
2024-06-01,20,133,2,80.06466016637386
2024-06-01,20,132,7,61.556892237875445
2024-06-01,20,125,1,34.504652000203905
2024-06-01,20,111,3,78.8342083398614
2024-06-01,20,127,2,80.00951804110157
2024-06-02,1,121,2,67.4105086327791
2024-06-02,1,112,4,160.73086893374673
2024-06-02,1,144,3,77.79853097301128
2024-06-02,1,106,3,20.13310173563509
2024-06-02,1,127,10,395.31724252912466
2024-06-02,2,112,4,74.83646232625719
2024-06-02,2,115,6,68.83688880489457
2024-06-02,2,102,4,130.0229170817031
2024-06-02,2,114,2,24.352759648682845
2024-06-02,2,102,6,140.74931960318256
2024-06-02,3,116,2,23.526669348743095
2024-06-02,3,126,3,22.55361806405564
2024-06-02,3,100,5,123.8028387102746
2024-06-02,3,116,10,336.35656157662993
2024-06-02,3,118,3,18.684547220664765
2024-06-02,4,108,4,52.09860169630843
2024-06-02,4,112,6,222.99029625347663
2024-06-02,4,142,3,81.3351975932615
2024-06-02,4,133,5,244.2748064169378
2024-06-02,4,122,5,41.605634654298704
2024-06-02,5,149,5,178.86849081822186
2024-06-02,5,144,5,199.09863572288634
2024-06-02,5,140,3,129.84343566671737
2024-06-02,5,118,9,190.866010231368
2024-06-02,5,111,3,48.83745063818798
2024-06-02,6,133,8,122.16380237521037
2024-06-02,6,114,7,37.14490797405867
2024-06-02,6,135,5,241.85950642806543
2024-06-02,6,146,2,31.611962648634766
2024-06-02,6,102,5,58.76705026326776
2024-06-02,7,135,2,73.19817299071399
2024-06-02,7,100,11,217.05515926854483
2024-06-02,7,113,7,121.05330463303059
2024-06-02,7,148,9,144.08808877040516
2024-06-02,7,147,7,344.1587449006
2024-06-02,8,114,2,84.18446481453546
2024-06-02,8,101,8,239.58331287751204
2024-06-02,8,131,5,187.8398551224295
2024-06-02,8,136,5,211.44017989065875
2024-06-02,8,105,10,157.16263810536364
2024-06-02,9,104,7,95.90799965332519
2024-06-02,9,115,4,103.87002435187452
2024-06-02,9,116,5,46.83947511812546
2024-06-02,9,148,7,247.34371027039768
2024-06-02,9,108,5,79.48317404734848
2024-06-02,10,148,5,31.55528492245231
2024-06-02,10,139,2,88.39318381288984
2024-06-02,10,113,7,223.390607733887
2024-06-02,10,120,3,62.84089417689159
2024-06-02,10,147,8,176.77818266758035
2024-06-02,11,147,9,225.97912104086674
2024-06-02,11,107,5,70.15530440331528
2024-06-02,11,133,6,141.86331365918306
2024-06-02,11,137,3,94.89041266240301
2024-06-02,11,115,5,217.10742394947636
2024-06-02,12,119,3,78.35775792564337
2024-06-02,12,108,7,237.72510363987328
2024-06-02,12,100,3,108.62276386254487
2024-06-02,12,148,2,82.1480559124149
2024-06-02,12,122,3,90.76734003308583
2024-06-02,13,132,3,70.09385934714943
2024-06-02,13,125,5,178.56753488056737
2024-06-02,13,104,5,242.1327257174519
2024-06-02,13,127,7,257.14949187246816
2024-06-02,13,103,6,286.77120302466835
2024-06-02,14,121,3,23.752508671396953
2024-06-02,14,103,6,40.985286277949015
2024-06-02,14,138,7,334.09630715629845
2024-06-02,14,124,5,189.2766907354994
2024-06-02,14,111,5,222.3264096262755
2024-06-02,15,113,5,165.72414880136984
2024-06-02,15,108,5,142.9735879838532
2024-06-02,15,149,4,132.67735646002586
2024-06-02,15,111,2,50.34793806467966
2024-06-02,15,121,4,149.12397665115662
2024-06-02,16,148,5,244.5290007095737
2024-06-02,16,126,8,282.73915042384556
2024-06-02,16,103,4,52.74635367377021
2024-06-02,16,101,5,157.47620191470045
2024-06-02,16,104,4,21.990166243148234
2024-06-02,17,136,5,57.50455281231076
2024-06-02,17,142,5,219.30568434558637
2024-06-02,17,114,6,46.149669788900425
2024-06-02,17,111,7,339.578014610788
2024-06-02,17,139,4,158.6302521131813
2024-06-02,18,137,9,204.82343506207337
2024-06-02,18,149,7,274.93762190879465
2024-06-02,18,110,2,69.89200414039868
2024-06-02,18,144,6,153.58969758703336
2024-06-02,18,121,5,38.28934130773323
2024-06-02,19,128,4,72.77027216229945
2024-06-02,19,137,2,69.34755969146092
2024-06-02,19,149,6,38.534375353795475
2024-06-02,19,122,4,35.59388471563287
2024-06-02,19,138,6,86.38556814500701
2024-06-02,20,119,3,39.10004851755403
2024-06-02,20,114,4,44.98867652511247
2024-06-02,20,130,5,134.60932478143303
2024-06-02,20,104,2,89.42045134173661
2024-06-02,20,113,10,262.5260159154532
2024-06-03,1,116,5,234.2279979217018
2024-06-03,1,109,7,246.9778616728077
2024-06-03,1,148,7,203.62178676612214
2024-06-03,1,125,7,270.30424445492537
2024-06-03,1,109,3,126.02668813597654
2024-06-03,2,115,3,29.62089694171275
2024-06-03,2,104,2,60.05321194237943
2024-06-03,2,107,6,254.89678684319495
2024-06-03,2,112,4,26.280923477262935
2024-06-03,2,121,5,126.39046069994755
2024-06-03,3,136,6,72.72254732156674
2024-06-03,3,137,3,20.146937933940904
2024-06-03,3,128,2,51.650971628773256
2024-06-03,3,109,3,115.34952943723677
2024-06-03,3,132,2,62.84580335637419
2024-06-03,4,108,6,224.07602595751243
2024-06-03,4,111,3,15.632463877066082
2024-06-03,4,143,6,251.84973276348444
2024-06-03,4,112,8,269.98730830466195
2024-06-03,4,142,6,203.6998993512929
2024-06-03,5,115,8,369.92654227644266
2024-06-03,5,132,6,293.4069443068673
2024-06-03,5,118,3,59.975113826035425
2024-06-03,5,135,5,47.119716150787696
2024-06-03,5,138,8,93.35631387144778
2024-06-03,6,126,2,51.73306351950623
2024-06-03,6,132,9,219.15316456276446
2024-06-03,6,129,2,34.09816535829738
2024-06-03,6,112,12,550.0978826578604
2024-06-03,6,119,4,159.1174779648358
2024-06-03,7,100,1,27.455824309326413
2024-06-03,7,141,4,32.54295945103299
2024-06-03,7,114,5,109.56875348626896
2024-06-03,7,147,3,57.534814085771224
2024-06-03,7,137,4,131.00633846325874
2024-06-03,8,139,4,177.56567573394108
2024-06-03,8,119,1,47.32753167803535
2024-06-03,8,130,9,83.44693942410312
2024-06-03,8,138,3,127.966931263178
2024-06-03,8,110,5,182.91242695751487
2024-06-03,9,149,7,218.53108290274557
2024-06-03,9,143,3,92.91381492226836
2024-06-03,9,114,2,40.750820611593156
2024-06-03,9,108,5,206.70671019957152
2024-06-03,9,140,3,125.86732883175742
2024-06-03,10,106,7,291.1816960569688
2024-06-03,10,139,2,18.235943009696552
2024-06-03,10,101,3,16.064786164021193
2024-06-03,10,120,5,180.13204045264337
2024-06-03,10,107,6,70.63052475533415
2024-06-03,11,145,10,128.26008615905894
2024-06-03,11,146,5,233.34645660811103
2024-06-03,11,121,4,136.18360340609348
2024-06-03,11,111,3,136.91418003088447
2024-06-03,11,105,6,201.79701585881696
2024-06-03,12,124,2,58.24695421664299
2024-06-03,12,107,5,169.67480183635735
2024-06-03,12,121,6,208.14616450356223
2024-06-03,12,106,5,135.169327755794
2024-06-03,12,108,2,61.41405263673726
2024-06-03,13,126,2,90.36182991496833
2024-06-03,13,145,1,13.578112718323032
2024-06-03,13,120,6,54.53162444222211
2024-06-03,13,130,10,478.003678085363
2024-06-03,13,128,6,162.42776339007548
2024-06-03,14,110,7,57.49812724951814
2024-06-03,14,117,8,357.38650677172285
2024-06-03,14,148,4,50.41631728489082
2024-06-03,14,123,5,96.70204597871125
2024-06-03,14,119,2,60.93036126435239
2024-06-03,15,121,5,248.6770162966356
2024-06-03,15,137,4,84.30488952332277
2024-06-03,15,121,6,237.74790612418448
2024-06-03,15,147,3,55.96468563827579
2024-06-03,15,101,7,226.7417628640115
2024-06-03,16,109,6,139.47951449609678
2024-06-03,16,130,7,339.72078751358634
2024-06-03,16,125,5,176.1260064833161
2024-06-03,16,109,5,158.1709993401533
2024-06-03,16,146,2,30.541865702797185
2024-06-03,17,100,3,90.62183197807846
2024-06-03,17,128,2,37.411927414943705
2024-06-03,17,117,3,60.310623070656995
2024-06-03,17,113,7,72.5709401142791
2024-06-03,17,124,5,241.7543382873422
2024-06-03,18,148,4,133.82852899102372
2024-06-03,18,105,8,303.79183415554695
2024-06-03,18,147,3,87.68037609144979
2024-06-03,18,102,1,32.19870392854403
2024-06-03,18,140,3,85.7376764916684
2024-06-03,19,149,6,169.3637056716035
2024-06-03,19,104,5,123.29607993854823
2024-06-03,19,118,4,62.7430403617337
2024-06-03,19,120,5,97.61796444168682
2024-06-03,19,140,4,88.73031130997808
2024-06-03,20,124,3,94.66433845615035
2024-06-03,20,149,6,57.519648549386126
2024-06-03,20,139,6,80.47573767938643
2024-06-03,20,129,5,153.98567417333425
2024-06-03,20,122,3,47.86738661195327
2024-06-04,1,114,5,170.23875867192197
2024-06-04,1,111,2,28.662279878580588
2024-06-04,1,145,6,134.51750522737822
2024-06-04,1,118,8,359.41298445698374
2024-06-04,1,147,1,8.68798159238949
2024-06-04,2,125,3,94.51645559244251
2024-06-04,2,149,8,70.35983162548112
2024-06-04,2,106,4,115.18557727414964
2024-06-04,2,125,8,333.17000134541377
2024-06-04,2,126,5,207.7413427807229
2024-06-04,3,139,6,122.0501896796691
2024-06-04,3,107,6,219.15294463933645
2024-06-04,3,127,1,32.28183823510314
2024-06-04,3,120,3,105.45333462733075
2024-06-04,3,142,4,168.05134036254012
2024-06-04,4,129,2,58.793985884254994
2024-06-04,4,115,9,115.46026097313283
2024-06-04,4,123,2,41.47105233229907
2024-06-04,4,118,6,133.5309643355053
2024-06-04,4,118,4,197.41423886324048
2024-06-04,5,148,8,160.87196970096852
2024-06-04,5,122,7,211.48890024511334
2024-06-04,5,102,6,62.57545559515143
2024-06-04,5,148,2,32.428205996981134
2024-06-04,5,117,1,22.681111565432378
2024-06-04,6,144,5,181.56450918476247
2024-06-04,6,130,4,162.61792068322612
2024-06-04,6,106,6,189.8271873467888
2024-06-04,6,128,6,184.84105799780895
2024-06-04,6,141,9,347.0811608399015
2024-06-04,7,103,3,135.73233416289435
2024-06-04,7,133,3,51.09426206321257
2024-06-04,7,142,3,122.60838943354145
2024-06-04,7,101,2,39.0291851248102
2024-06-04,7,120,7,88.6753338158776
2024-06-04,8,123,3,52.12533574130369
2024-06-04,8,140,4,120.88416597359938
2024-06-04,8,128,4,38.489247615539114
2024-06-04,8,103,5,74.8701329172093
2024-06-04,8,104,1,37.45259811765746
2024-06-04,9,147,3,140.32250078682512
2024-06-04,9,137,3,22.60089605184788
2024-06-04,9,100,4,22.807878806751695
2024-06-04,9,132,4,92.95401666841191
2024-06-04,9,116,6,33.3455183052386
2024-06-04,10,116,11,85.01072902942788
2024-06-04,10,104,3,134.2843654138788
2024-06-04,10,130,4,175.6031147612283
2024-06-04,10,107,7,229.42194921597172
2024-06-04,10,101,6,192.4695397113984
2024-06-04,11,108,4,146.27859273998314
2024-06-04,11,144,7,63.49967618185481
2024-06-04,11,113,6,207.53472720236368
2024-06-04,11,108,4,73.72087022687634
2024-06-04,11,131,6,248.72446308201876
2024-06-04,12,114,4,164.74822178348487
2024-06-04,12,120,6,240.71307651262475
2024-06-04,12,133,2,66.07131280980035
2024-06-04,12,103,4,111.67467063247098
2024-06-04,12,142,2,82.16201066083597
2024-06-04,13,142,7,71.02927701355169
2024-06-04,13,144,4,132.78721858942322
2024-06-04,13,119,3,50.41498393643527
2024-06-04,13,143,6,289.6277436843116
2024-06-04,13,125,8,189.24012413474634
2024-06-04,14,125,9,114.57384455372271
2024-06-04,14,115,8,268.3924550116652
2024-06-04,14,136,4,156.56285889314015
2024-06-04,14,139,4,115.89403007232048
2024-06-04,14,101,3,121.35697671252436
2024-06-04,15,131,6,99.70890608514867
2024-06-04,15,117,7,238.6974820103444
2024-06-04,15,131,7,186.540586800916
2024-06-04,15,146,3,61.2703145029245
2024-06-04,15,124,4,84.46859581742986
2024-06-04,16,126,8,136.55888275068415
2024-06-04,16,123,7,126.85183111611606
2024-06-04,16,128,6,40.90253851927929
2024-06-04,16,115,3,144.37536079004553
2024-06-04,16,103,4,126.21629342131678
2024-06-04,17,100,2,68.09632148167228
2024-06-04,17,137,4,132.9530949566223
2024-06-04,17,128,4,39.9885487672875
2024-06-04,17,113,6,293.01278839479346
2024-06-04,17,108,4,62.458601910040244
2024-06-04,18,110,5,90.2747055449047
2024-06-04,18,111,6,66.80443067697306
2024-06-04,18,123,7,76.539478506025
2024-06-04,18,138,8,262.8656070426341
2024-06-04,18,142,6,74.0583404737095
2024-06-04,19,123,2,34.56647842334779
2024-06-04,19,120,11,107.54584306832504
2024-06-04,19,113,5,191.56002714224056
2024-06-04,19,108,7,124.0696195517661
2024-06-04,19,129,3,137.40864716929545
2024-06-04,20,129,6,105.29751155020705
2024-06-04,20,108,6,244.98995777357584
2024-06-04,20,135,8,104.53919602805429
2024-06-04,20,133,2,79.67862038245933
2024-06-04,20,124,9,162.592915469015
2024-06-05,1,135,3,77.66678590725417
2024-06-05,1,105,7,254.86972947503116
2024-06-05,1,112,2,16.40794746836935
2024-06-05,1,146,4,64.77762287775084
2024-06-05,1,143,9,266.92522816211243
2024-06-05,2,138,8,81.92994410037
2024-06-05,2,104,5,44.04154217543599
2024-06-05,2,137,4,116.63481086594844
2024-06-05,2,132,3,83.59867925277698
2024-06-05,2,119,7,325.4005842082927
2024-06-05,3,109,7,324.8380019253013
2024-06-05,3,148,10,113.92515486312995
2024-06-05,3,109,3,18.337290806148303
2024-06-05,3,149,4,158.24456492539878
2024-06-05,3,101,7,201.85708962568265
2024-06-05,4,142,2,22.294507230136368
2024-06-05,4,128,4,181.14630649951727
2024-06-05,4,119,6,187.512853615042
2024-06-05,4,141,2,19.968654696925608
2024-06-05,4,148,7,281.54535803510777
2024-06-05,5,100,3,97.05771519994096
2024-06-05,5,136,7,140.9663445597209
2024-06-05,5,105,4,26.092800631391384
2024-06-05,5,100,4,177.03419601388794
2024-06-05,5,118,8,240.9330764507409
2024-06-05,6,124,4,166.95207425439537
2024-06-05,6,101,6,128.10882730295805
2024-06-05,6,108,5,47.275335145487034
2024-06-05,6,133,5,177.76040067106933
2024-06-05,6,115,6,267.69854591964906
2024-06-05,7,146,2,26.011626804469472
2024-06-05,7,101,8,144.3661951393659
2024-06-05,7,131,3,88.59214215263677
2024-06-05,7,132,2,92.2903407295075
2024-06-05,7,127,6,201.95525033841443
2024-06-05,8,128,6,101.25239373273037
2024-06-05,8,128,7,181.20642099267056
2024-06-05,8,109,4,130.81549723326088
2024-06-05,8,141,10,76.47878087756885
2024-06-05,8,140,5,50.76510442273406
2024-06-05,9,102,6,89.52707886555214
2024-06-05,9,121,1,27.51893089057673
2024-06-05,9,110,5,69.67641351424169
2024-06-05,9,102,6,118.31004499567729
2024-06-05,9,144,7,215.02112013745054
2024-06-05,10,131,5,98.90611383736307
2024-06-05,10,129,1,21.383099433897545
2024-06-05,10,118,4,30.053932709674108
2024-06-05,10,111,5,52.12950215882847
2024-06-05,10,116,5,149.33095726618
2024-06-05,11,124,9,56.89243343804839
2024-06-05,11,107,6,261.30806208319115
2024-06-05,11,148,7,271.9160261309417
2024-06-05,11,144,4,151.13082492142803
2024-06-05,11,142,2,64.44488932274925
2024-06-05,12,132,3,74.65267684752558
2024-06-05,12,137,6,92.63817953216005
2024-06-05,12,126,5,172.8462327563051
2024-06-05,12,107,6,200.15518006220736
2024-06-05,12,122,4,140.76366074413414
2024-06-05,13,108,0,0.0
2024-06-05,13,137,4,26.73887252489939
2024-06-05,13,145,6,187.87299369632177
2024-06-05,13,106,6,200.61309049428056
2024-06-05,13,102,8,108.86873372971903
2024-06-05,14,117,4,153.69352622058665
2024-06-05,14,114,6,253.0403232207472
2024-06-05,14,134,6,83.3196124933109
2024-06-05,14,116,5,44.13130908094612
2024-06-05,14,100,8,320.46504166266703
2024-06-05,15,114,0,0.0
2024-06-05,15,137,4,111.78459734678975
2024-06-05,15,105,2,37.96551342254685
2024-06-05,15,141,5,32.4718165219299
2024-06-05,15,134,4,181.93445008756296
2024-06-05,16,130,7,309.206113300694
2024-06-05,16,149,3,137.92547165019764
2024-06-05,16,133,4,118.29143827958211
2024-06-05,16,118,3,56.063193742850025
2024-06-05,16,147,5,208.7367930277749
2024-06-05,17,122,2,11.978483897759402
2024-06-05,17,141,6,34.688701077952
2024-06-05,17,117,5,91.05391200767835
2024-06-05,17,142,7,250.64389223770218
2024-06-05,17,107,6,176.14477382308706
2024-06-05,18,124,3,128.8062058990982
2024-06-05,18,101,5,105.77838796047443
2024-06-05,18,133,3,19.543875317615857
2024-06-05,18,146,3,28.48840707541651
2024-06-05,18,102,2,38.37891008332014
2024-06-05,19,148,6,76.70163009658188
2024-06-05,19,124,3,146.2753707547921
2024-06-05,19,100,5,77.66832749399653
2024-06-05,19,135,5,158.4525494615294
2024-06-05,19,123,7,107.64122374367741
2024-06-05,20,149,2,11.175996979759722
2024-06-05,20,139,5,166.6863764633183
2024-06-05,20,128,4,37.19419136886003
2024-06-05,20,113,5,130.3712544112503
2024-06-05,20,113,3,32.80589584695569
2024-06-06,1,112,4,26.608627949656018
2024-06-06,1,138,3,126.36220706507582
2024-06-06,1,127,3,96.42276343383078
2024-06-06,1,101,4,104.15093571962217
2024-06-06,1,144,1,12.27563510690436
2024-06-06,2,113,6,40.898886176632274
2024-06-06,2,129,3,142.3038483710382
2024-06-06,2,147,4,81.40458771256823
2024-06-06,2,144,4,58.74426843633215
2024-06-06,2,123,1,48.08145766674559
2024-06-06,3,146,4,197.22982753924165
2024-06-06,3,121,3,96.71607783703013
2024-06-06,3,107,9,344.62265711386686
2024-06-06,3,115,3,149.72067744916612
2024-06-06,3,124,9,86.67359401866597
2024-06-06,4,127,10,109.59352735392574
2024-06-06,4,138,2,50.99178600004517
2024-06-06,4,147,4,70.18619389313767
2024-06-06,4,103,7,317.54963505859735
2024-06-06,4,129,7,58.848118206873224
2024-06-06,5,140,3,66.07606623268981
2024-06-06,5,107,2,85.08258101225466
2024-06-06,5,133,8,126.69674176045447
2024-06-06,5,115,6,44.83733367550988
2024-06-06,5,135,4,149.5964035753841
2024-06-06,6,123,9,50.50080804357366
2024-06-06,6,126,8,232.77292695974387
2024-06-06,6,130,5,98.09733942187006
2024-06-06,6,105,3,132.67315080716241
2024-06-06,6,126,6,51.60943769973198
2024-06-06,7,140,7,243.52498396808835
2024-06-06,7,111,4,149.96020432972327
2024-06-06,7,117,2,83.47169246003587
2024-06-06,7,137,3,25.65408338287917
2024-06-06,7,146,4,71.77815337892915
2024-06-06,8,113,5,85.28374757266593
2024-06-06,8,119,4,62.198483140014744
2024-06-06,8,115,6,73.41040182942213
2024-06-06,8,103,4,74.27054210968086
2024-06-06,8,117,4,190.5764488743649
2024-06-06,9,138,6,161.60730378460136
2024-06-06,9,128,4,65.17677767803485
2024-06-06,9,129,6,126.30938958398642
2024-06-06,9,120,6,125.18990772623707
2024-06-06,9,122,9,373.37069555899245
2024-06-06,10,113,2,13.141896538291071
2024-06-06,10,129,5,140.8499824138127
2024-06-06,10,105,2,33.913021354333715
2024-06-06,10,111,6,255.2644604298084
2024-06-06,10,119,5,172.635251721974
2024-06-06,11,108,3,34.57227780570665
2024-06-06,11,103,6,74.02203221762827
2024-06-06,11,146,4,119.78958217089442
2024-06-06,11,108,7,284.0323362146943
2024-06-06,11,109,3,125.85193673281535
2024-06-06,12,122,4,142.2323901414231
2024-06-06,12,103,9,194.92877269408282
2024-06-06,12,130,10,487.3551679607212
2024-06-06,12,127,2,14.088033355660126
2024-06-06,12,109,5,138.88703464179406
2024-06-06,13,141,6,149.71254502407487
2024-06-06,13,125,6,104.40428752924137
2024-06-06,13,143,7,47.75388410608308
2024-06-06,13,132,3,57.03668701501063
